Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
11272,TXN103001,2026-01-20 06:00:00,ATM,268.76,135,0.656,0.802
10111,TXN103002,2026-01-20 12:00:00,Contactless,165.78,16,0.716,1.173
10816,TXN103003,2026-01-20 18:00:00,POS,694.9,59,0.461,0.438
10708,TXN103004,2026-01-21 00:00:00,ATM,301.06,113,0.56,0.829
10147,TXN103005,2026-01-21 06:00:00,ATM,190.68,75,0.054,0.514
11368,TXN103006,2026-01-21 12:00:00,Contactless,455.11,140,-0.006,0.996
10552,TXN103007,2026-01-21 18:00:00,ATM,291.95,115,0.755,0.452
10134,TXN103008,2026-01-22 00:00:00,Contactless,920.17,16,1.307,0.777
10464,TXN103009,2026-01-22 06:00:00,Online,261.65,17,0.207,1.014
10864,TXN103010,2026-01-22 12:00:00,Online,1204.35,41,0.675,0.324
11215,TXN103011,2026-01-22 18:00:00,Online,423.5,28,0.744,0.869
11187,TXN103012,2026-01-23 00:00:00,Online,404.39,127,0.88,0.6
10456,TXN103013,2026-01-23 06:00:00,Online,193.62,149,0.571,0.937
11085,TXN103014,2026-01-23 12:00:00,Online,512.27,66,0.365,0.803
11029,TXN103015,2026-01-23 18:00:00,Contactless,988.33,147,0.976,0.583
11061,TXN103016,2026-01-24 00:00:00,Online,631.78,100,0.066,0.674
10460,TXN103017,2026-01-24 06:00:00,POS,838.3,30,0.884,0.186
11241,TXN103018,2026-01-24 12:00:00,ATM,32.2,157,0.469,0.944
10139,TXN103019,2026-01-24 18:00:00,Online,230.61,130,0.835,1.232
10618,TXN103020,2026-01-25 00:00:00,Online,691.51,141,1.156,0.548
11123,TXN103021,2026-01-25 06:00:00,Online,530.93,156,0.51,0.689
10680,TXN103022,2026-01-25 12:00:00,Online,376.44,38,0.621,1.14
10961,TXN103023,2026-01-25 18:00:00,Contactless,2746.39,80,0.603,0.198
11288,TXN103024,2026-01-26 00:00:00,Contactless,177.08,73,1.547,0.841
10599,TXN103025,2026-01-26 06:00:00,Contactless,378.7,148,0.705,1.169
10596,TXN103026,2026-01-26 12:00:00,Contactless,351.56,42,0.689,0.524
11248,TXN103027,2026-01-26 18:00:00,Online,491.05,34,0.72,0.548
10011,TXN103028,2026-01-27 00:00:00,ATM,222.55,35,1.224,1.072
10327,TXN103029,2026-01-27 06:00:00,ATM,130.24,45,0.527,0.394
11374,TXN103030,2026-01-27 12:00:00,Contactless,274.55,20,1.028,0.941
10379,TXN103031,2026-01-27 18:00:00,,439.24,39,0.484,0.805
10231,TXN103032,2026-01-28 00:00:00,POS,503.26,66,0.46,1.018
11165,TXN103033,2026-01-28 06:00:00,Online,508.94,106,0.88,0.664
10618,TXN103034,2026-01-28 12:00:00,Online,681.51,147,1.175,1.13
10765,TXN103035,2026-01-28 18:00:00,POS,523.43,34,0.616,0.592
10049,TXN103036,2026-01-29 00:00:00,Online,501.39,105,0.613,0.287
10451,TXN103037,2026-01-29 06:00:00,POS,416.42,66,0.972,0.269
10491,TXN103038,2026-01-29 12:00:00,POS,341.77,132,0.746,0.394
11229,TXN103039,2026-01-29 18:00:00,Online,1394.26,43,0.988,0.889
11433,TXN103040,2026-01-30 00:00:00,Online,581.72,95,0.181,0.49
10407,TXN103041,2026-01-30 06:00:00,Contactless,510.75,63,0.386,0.695
11075,TXN103042,2026-01-30 12:00:00,ATM,363.5,60,0.728,0.725
10175,TXN103043,2026-01-30 18:00:00,POS,538.16,15,0.908,0.483
11285,TXN103044,2026-01-31 00:00:00,Contactless,594.94,63,0.705,0.744
10480,TXN103045,2026-01-31 06:00:00,Online,246.68,26,0.778,0.963
10223,TXN103046,2026-01-31 12:00:00,Online,424.51,97,0.962,0.71
10269,TXN103047,2026-01-31 18:00:00,Online,484.47,146,0.314,0.957
10810,TXN103048,2026-02-01 00:00:00,POS,872.24,11,0.962,0.594
10893,TXN103049,2026-02-01 06:00:00,POS,226.05,29,1.118,0.774
10901,TXN103050,2026-02-01 12:00:00,Online,88.25,100,0.63,0.727
10919,TXN103051,2026-02-01 18:00:00,Online,677.18,15,0.449,1.001
10318,TXN103052,2026-02-02 00:00:00,ATM,123.21,128,1.061,0.819
10385,TXN103053,2026-02-02 06:00:00,POS,300.99,88,1.352,0.52
10626,TXN103054,2026-02-02 12:00:00,Contactless,402.68,64,0.802,0.837
11243,TXN103055,2026-02-02 18:00:00,Online,135.17,57,0.441,0.432
11078,TXN103056,2026-02-03 00:00:00,POS,171.01,67,0.748,0.813
11224,TXN103057,2026-02-03 06:00:00,ATM,96.32,158,0.458,0.691
10643,TXN103058,2026-02-03 12:00:00,Contactless,191.99,15,1.001,0.742
11363,TXN103059,2026-02-03 18:00:00,Online,963.86,39,0.732,0.689
10704,TXN103060,2026-02-04 00:00:00,Online,1225.7,45,0.425,0.53
10305,TXN103061,2026-02-04 06:00:00,Online,498.48,119,0.82,0.495
11269,TXN103062,2026-02-04 12:00:00,POS,249.61,130,0.521,1.003
10842,TXN103063,2026-02-04 18:00:00,POS,455.03,12,0.29,1.227
11232,TXN103064,2026-02-05 00:00:00,POS,564.55,99,1.016,0.776
10511,TXN103065,2026-02-05 06:00:00,Online,182.53,39,0.855,0.709
11283,TXN103066,2026-02-05 12:00:00,POS,203.29,124,0.586,0.356
11404,TXN103067,2026-02-05 18:00:00,Online,1075.12,158,1.195,0.207
10163,TXN103068,2026-02-06 00:00:00,Contactless,878.05,127,0.489,0.25
10738,TXN103069,2026-02-06 06:00:00,ATM,418.27,97,0.598,0.849
10341,TXN103070,2026-02-06 12:00:00,POS,190.0,13,0.881,0.203
10932,TXN103071,2026-02-06 18:00:00,POS,182.12,60,1.057,0.884
10530,TXN103072,2026-02-07 00:00:00,Online,206.17,33,0.887,0.393
10034,TXN103073,2026-02-07 06:00:00,POS,440.92,55,0.553,0.745
10998,TXN103074,2026-02-07 12:00:00,Online,470.14,125,0.667,0.586
10323,TXN103075,2026-02-07 18:00:00,ATM,137.77,36,0.524,0.403
11205,TXN103076,2026-02-08 00:00:00,POS,248.26,104,0.634,0.312
10347,TXN103077,2026-02-08 06:00:00,Online,194.34,120,0.66,0.218
11216,TXN103078,2026-02-08 12:00:00,POS,466.06,108,0.896,0.397
10721,TXN103079,2026-02-08 18:00:00,Online,835.08,125,0.508,1.323
11270,TXN103080,2026-02-09 00:00:00,Online,152.19,29,1.084,1.065
10245,TXN103081,2026-02-09 06:00:00,Contactless,21.6,89,0.741,0.751
10678,TXN103082,2026-02-09 12:00:00,POS,136.79,104,0.451,0.597
10915,TXN103083,2026-02-09 18:00:00,POS,252.59,155,0.886,0.536
10723,TXN103084,2026-02-10 00:00:00,POS,613.94,145,0.708,0.731
11004,TXN103085,2026-02-10 06:00:00,POS,655.33,23,0.589,0.54
10133,TXN103086,2026-02-10 12:00:00,POS,170.97,155,1.246,0.538
11221,TXN103087,2026-02-10 18:00:00,Online,270.09,74,0.641,0.836
10910,TXN103088,2026-02-11 00:00:00,POS,446.2,29,0.591,0.417
11371,TXN103089,2026-02-11 06:00:00,ATM,270.89,79,1.086,0.005
10049,TXN103090,2026-02-11 12:00:00,Contactless,584.67,54,0.926,0.536
11088,TXN103091,2026-02-11 18:00:00,Online,603.19,10,1.014,1.107
11128,TXN103092,2026-02-12 00:00:00,Online,1017.67,156,0.553,0.244
10213,TXN103093,2026-02-12 06:00:00,Contactless,534.58,48,0.827,0.353
10119,TXN103094,2026-02-12 12:00:00,POS,1026.67,128,0.265,0.522
10856,TXN103095,2026-02-12 18:00:00,Contactless,858.49,65,0.078,0.253
10761,TXN103096,2026-02-13 00:00:00,POS,1142.07,153,0.543,1.121
10679,TXN103097,2026-02-13 06:00:00,POS,500.2,16,0.767,0.727
10895,TXN103098,2026-02-13 12:00:00,Online,172.84,29,1.59,0.202
11266,TXN103099,2026-02-13 18:00:00,Online,766.09,93,1.187,0.664
10280,TXN103100,2026-02-14 00:00:00,POS,20.0,88,0.367,0.689
10424,TXN103101,2026-02-14 06:00:00,Online,389.25,119,1.056,0.632
10363,TXN103102,2026-02-14 12:00:00,POS,482.71,10,0.279,0.654
11021,TXN103103,2026-02-14 18:00:00,ATM,570.62,154,1.287,0.664
11330,TXN103104,2026-02-15 00:00:00,Online,129.73,89,0.573,0.787
10314,TXN103105,2026-02-15 06:00:00,Online,156.49,36,0.549,0.805
11191,TXN103106,2026-02-15 12:00:00,Contactless,261.74,128,1.107,0.281
11418,TXN103107,2026-02-15 18:00:00,Online,685.37,132,0.554,0.717
10770,TXN103108,2026-02-16 00:00:00,POS,878.35,33,1.362,0.751
11087,TXN103109,2026-02-16 06:00:00,ATM,440.06,61,0.55,0.529
10272,TXN103110,2026-02-16 12:00:00,Online,1004.05,60,1.061,1.178
11061,TXN103111,2026-02-16 18:00:00,ATM,665.7,66,0.791,0.677
11040,TXN103112,2026-02-17 00:00:00,POS,556.76,64,0.988,0.841
10343,TXN103113,2026-02-17 06:00:00,Online,289.77,62,0.397,0.574
10346,TXN103114,2026-02-17 12:00:00,Contactless,943.62,98,0.108,0.615
10233,TXN103115,2026-02-17 18:00:00,POS,647.1,28,0.421,0.796
10990,TXN103116,2026-02-18 00:00:00,POS,895.6,118,0.609,0.312
10576,TXN103117,2026-02-18 06:00:00,POS,458.84,150,0.68,0.909
10416,TXN103118,2026-02-18 12:00:00,Online,436.88,38,0.581,0.355
10905,TXN103119,2026-02-18 18:00:00,Online,1298.74,143,0.002,0.947
10267,TXN103120,2026-02-19 00:00:00,Online,697.15,129,0.526,0.625
10997,TXN103121,2026-02-19 06:00:00,Online,170.81,138,0.764,1.277
11350,TXN103122,2026-02-19 12:00:00,Online,205.94,83,0.665,0.975
10744,TXN103123,2026-02-19 18:00:00,Online,327.72,108,0.619,0.977
10911,TXN103124,2026-02-20 00:00:00,Online,509.47,15,0.589,0.741
10443,TXN103125,2026-02-20 06:00:00,Online,155.24,157,0.77,0.983
10560,TXN103126,2026-02-20 12:00:00,POS,534.25,85,0.383,0.913
10076,TXN103127,2026-02-20 18:00:00,Online,531.03,76,0.664,0.158
10247,TXN103128,2026-02-21 00:00:00,POS,94.15,27,0.607,0.456
10580,TXN103129,2026-02-21 06:00:00,POS,112.71,30,0.313,0.44
10313,TXN103130,2026-02-21 12:00:00,ATM,743.37,28,0.686,0.482
10576,TXN103131,2026-02-21 18:00:00,POS,420.03,65,0.055,0.628
10343,TXN103132,2026-02-22 00:00:00,Contactless,216.98,27,0.512,0.845
10715,TXN103133,2026-02-22 06:00:00,POS,515.04,115,0.868,1.029
11206,TXN103134,2026-02-22 12:00:00,Online,729.29,62,0.894,0.87
10984,TXN103135,2026-02-22 18:00:00,POS,565.47,95,0.755,1.047
10726,TXN103136,2026-02-23 00:00:00,POS,539.7,59,0.829,0.404
10632,TXN103137,2026-02-23 06:00:00,POS,653.57,136,0.967,0.559
10399,TXN103138,2026-02-23 12:00:00,POS,858.52,13,0.787,0.627
11265,TXN103139,2026-02-23 18:00:00,POS,873.5,72,1.162,0.513
10714,TXN103140,2026-02-24 00:00:00,Online,337.62,122,0.007,0.386
10924,TXN103141,2026-02-24 06:00:00,Contactless,645.55,65,1.039,0.809
10292,TXN103142,2026-02-24 12:00:00,POS,783.92,159,-0.011,0.503
10054,TXN103143,2026-02-24 18:00:00,POS,643.56,149,0.531,0.926
11169,TXN103144,2026-02-25 00:00:00,Contactless,178.99,22,1.006,0.358
11380,TXN103145,2026-02-25 06:00:00,ATM,710.09,114,0.967,0.942
10983,TXN103146,2026-02-25 12:00:00,POS,163.42,42,0.411,0.76
10477,TXN103147,2026-02-25 18:00:00,Contactless,570.28,73,0.733,0.76
10022,TXN103148,2026-02-26 00:00:00,POS,211.41,92,0.542,0.768
11355,TXN103149,2026-02-26 06:00:00,POS,433.03,114,1.047,0.677
11316,TXN103150,2026-02-26 12:00:00,Contactless,454.29,154,0.723,0.682
11260,TXN103151,2026-02-26 18:00:00,Online,696.72,43,0.523,0.624
11053,TXN103152,2026-02-27 00:00:00,POS,289.82,77,0.884,0.784
10695,TXN103153,2026-02-27 06:00:00,Online,614.67,48,0.953,0.854
10160,TXN103154,2026-02-27 12:00:00,ATM,953.83,138,0.682,0.573
10910,TXN103155,2026-02-27 18:00:00,Online,823.77,142,0.979,1.089
10530,TXN103156,2026-02-28 00:00:00,POS,872.22,49,1.297,0.597
10101,TXN103157,2026-02-28 06:00:00,Online,48.5,72,0.022,0.503
11314,TXN103158,2026-02-28 12:00:00,Online,163.88,138,1.172,0.658
11401,TXN103159,2026-02-28 18:00:00,Contactless,140.55,154,1.251,0.486
11197,TXN103160,2026-03-01 00:00:00,Online,177.57,103,0.907,0.831
10343,TXN103161,2026-03-01 06:00:00,Online,104.23,108,0.641,0.66
10579,TXN103162,2026-03-01 12:00:00,Online,93.08,69,0.204,0.905
11215,TXN103163,2026-03-01 18:00:00,POS,282.45,138,0.765,0.683
11463,TXN103164,2026-03-02 00:00:00,ATM,658.54,141,0.609,0.674
10790,TXN103165,2026-03-02 06:00:00,Contactless,767.74,146,0.263,0.586
11367,TXN103166,2026-03-02 12:00:00,Online,177.51,54,0.52,0.932
10845,TXN103167,2026-03-02 18:00:00,POS,417.73,78,0.736,0.632
10125,TXN103168,2026-03-03 00:00:00,POS,673.55,23,0.844,0.774
10890,TXN103169,2026-03-03 06:00:00,POS,838.71,98,0.391,0.993
10669,TXN103170,2026-03-03 12:00:00,ATM,981.18,45,-0.083,0.675
11384,TXN103171,2026-03-03 18:00:00,ATM,730.32,41,0.661,0.672
10503,TXN103172,2026-03-04 00:00:00,Online,976.86,82,0.429,0.636
10173,TXN103173,2026-03-04 06:00:00,Online,149.3,59,0.597,0.753
10887,TXN103174,2026-03-04 12:00:00,ATM,212.79,66,0.034,0.926
11418,TXN103175,2026-03-04 18:00:00,POS,259.85,126,0.638,0.918
11485,TXN103176,2026-03-05 00:00:00,POS,22.72,120,0.88,0.838
10120,TXN103177,2026-03-05 06:00:00,POS,525.25,98,0.595,1.039
10273,TXN103178,2026-03-05 12:00:00,POS,71.25,113,0.786,0.723
11382,TXN103179,2026-03-05 18:00:00,POS,215.71,63,0.647,1.093
11410,TXN103180,2026-03-06 00:00:00,Online,600.24,62,0.06,0.994
10913,TXN103181,2026-03-06 06:00:00,POS,177.05,78,0.778,0.517
10876,TXN103182,2026-03-06 12:00:00,Online,377.39,23,0.475,0.92
10858,TXN103183,2026-03-06 18:00:00,ATM,528.37,14,0.286,0.18
11343,TXN103184,2026-03-07 00:00:00,ATM,230.71,127,0.987,1.037
10261,TXN103185,2026-03-07 06:00:00,POS,821.42,152,0.844,0.68
11305,TXN103186,2026-03-07 12:00:00,POS,715.65,76,0.536,0.482
11353,TXN103187,2026-03-07 18:00:00,Online,970.4,10,0.696,0.211
11148,TXN103188,2026-03-08 00:00:00,Online,349.74,118,0.806,0.662
11500,TXN103189,2026-03-08 06:00:00,Online,423.37,71,0.155,1.04
10278,TXN103190,2026-03-08 12:00:00,Online,725.43,87,0.351,0.768
10093,TXN103191,2026-03-08 18:00:00,ATM,1613.1,66,0.368,0.589
10959,TXN103192,2026-03-09 00:00:00,Contactless,281.77,29,0.924,0.647
10823,TXN103193,2026-03-09 06:00:00,Online,429.25,23,1.298,1.072
10128,TXN103194,2026-03-09 12:00:00,Online,278.76,44,0.957,0.896
10532,TXN103195,2026-03-09 18:00:00,Contactless,1029.47,156,0.791,0.688
10773,TXN103196,2026-03-10 00:00:00,POS,546.31,93,0.39,0.962
10167,TXN103197,2026-03-10 06:00:00,POS,269.03,51,1.009,0.922
10831,TXN103198,2026-03-10 12:00:00,Contactless,231.71,107,0.623,0.451
10236,TXN103199,2026-03-10 18:00:00,POS,571.73,10,0.396,0.603
11056,TXN103200,2026-03-11 00:00:00,POS,330.01,77,1.003,1.097
11255,TXN103201,2026-03-11 06:00:00,POS,888.11,113,1.215,0.889
10191,TXN103202,2026-03-11 12:00:00,Online,336.72,87,1.009,1.196
10657,TXN103203,2026-03-11 18:00:00,POS,483.97,60,1.582,0.868
10613,TXN103204,2026-03-12 00:00:00,Online,86.06,41,0.485,0.501
11481,TXN103205,2026-03-12 06:00:00,POS,96.6,109,0.586,0.694
10255,TXN103206,2026-03-12 12:00:00,Online,688.56,156,0.442,0.92
11303,TXN103207,2026-03-12 18:00:00,POS,443.28,48,0.44,0.698
10973,TXN103208,2026-03-13 00:00:00,POS,696.34,151,1.239,0.717
11080,TXN103209,2026-03-13 06:00:00,Online,516.18,51,0.362,1.27
10649,TXN103210,2026-03-13 12:00:00,Online,790.62,23,0.558,0.634
10106,TXN103211,2026-03-13 18:00:00,ATM,970.12,125,1.191,0.79
10192,TXN103212,2026-03-14 00:00:00,POS,663.01,148,0.885,0.773
11003,TXN103213,2026-03-14 06:00:00,ATM,256.02,84,0.394,0.956
11302,TXN103214,2026-03-14 12:00:00,ATM,448.57,56,0.722,0.773
10175,TXN103215,2026-03-14 18:00:00,Online,218.41,113,0.155,0.736
10635,TXN103216,2026-03-15 00:00:00,POS,229.51,33,0.68,1.264
10085,TXN103217,2026-03-15 06:00:00,ATM,145.12,159,0.777,0.671
10948,TXN103218,2026-03-15 12:00:00,POS,482.36,64,0.799,0.905
10728,TXN103219,2026-03-15 18:00:00,Contactless,1689.56,79,1.407,0.34
11240,TXN103220,2026-03-16 00:00:00,POS,592.63,87,1.01,0.701
11038,TXN103221,2026-03-16 06:00:00,POS,95.62,82,0.34,0.673
11061,TXN103222,2026-03-16 12:00:00,ATM,228.39,53,0.788,0.68
11051,TXN103223,2026-03-16 18:00:00,Online,377.75,98,0.727,0.218
10070,TXN103224,2026-03-17 00:00:00,POS,792.71,24,1.403,0.601
10154,TXN103225,2026-03-17 06:00:00,Online,510.8,54,0.596,0.457
11462,TXN103226,2026-03-17 12:00:00,Online,1015.77,131,0.796,1.004
10765,TXN103227,2026-03-17 18:00:00,Online,255.23,71,0.843,0.458
10271,TXN103228,2026-03-18 00:00:00,POS,633.74,101,0.376,0.876
10541,TXN103229,2026-03-18 06:00:00,ATM,691.1,22,0.216,0.889
11098,TXN103230,2026-03-18 12:00:00,Online,197.3,114,0.671,0.533
10571,TXN103231,2026-03-18 18:00:00,ATM,724.76,14,0.983,0.462
10149,TXN103232,2026-03-19 00:00:00,Online,575.81,92,0.29,0.621
10010,TXN103233,2026-03-19 06:00:00,Online,453.73,145,0.715,0.589
10644,TXN103234,2026-03-19 12:00:00,Contactless,537.01,150,0.516,0.425
10062,TXN103235,2026-03-19 18:00:00,Online,1790.72,26,0.072,0.617
11412,TXN103236,2026-03-20 00:00:00,Online,355.18,41,0.832,0.787
10774,TXN103237,2026-03-20 06:00:00,Online,972.43,14,0.893,0.367
11256,TXN103238,2026-03-20 12:00:00,Online,748.75,135,0.985,0.645
10528,TXN103239,2026-03-20 18:00:00,POS,134.24,146,1.024,0.553
10445,TXN103240,2026-03-21 00:00:00,Online,343.2,116,0.715,0.726
11345,TXN103241,2026-03-21 06:00:00,POS,791.0,10,0.89,1.228
11107,TXN103242,2026-03-21 12:00:00,POS,72.39,135,0.816,0.276
11458,TXN103243,2026-03-21 18:00:00,POS,1497.36,41,-0.151,0.67
10017,TXN103244,2026-03-22 00:00:00,Contactless,846.49,135,0.225,0.778
10369,TXN103245,2026-03-22 06:00:00,Online,197.58,108,0.491,0.557
10684,TXN103246,2026-03-22 12:00:00,POS,192.17,122,0.768,0.803
10908,TXN103247,2026-03-22 18:00:00,POS,125.75,20,0.844,0.291
10583,TXN103248,2026-03-23 00:00:00,Online,513.65,32,0.978,0.602
10255,TXN103249,2026-03-23 06:00:00,ATM,503.0,128,0.986,-0.047
10456,TXN103250,2026-03-23 12:00:00,POS,492.13,35,0.815,0.632
10643,TXN103251,2026-03-23 18:00:00,Online,465.46,72,0.922,0.355
10561,TXN103252,2026-03-24 00:00:00,Online,903.41,78,1.287,0.788
10533,TXN103253,2026-03-24 06:00:00,Online,755.25,99,0.894,1.096
11416,TXN103254,2026-03-24 12:00:00,ATM,788.98,143,0.738,0.777
10320,TXN103255,2026-03-24 18:00:00,ATM,339.7,60,0.91,0.679
10220,TXN103256,2026-03-25 00:00:00,POS,410.76,52,1.035,0.554
10699,TXN103257,2026-03-25 06:00:00,Online,1177.18,150,1.292,0.622
11438,TXN103258,2026-03-25 12:00:00,POS,342.66,34,0.367,0.626
10032,TXN103259,2026-03-25 18:00:00,ATM,340.55,139,0.176,0.705
10715,TXN103260,2026-03-26 00:00:00,POS,135.38,23,0.823,0.834
10754,TXN103261,2026-03-26 06:00:00,Online,1386.16,154,0.244,0.485
11040,TXN103262,2026-03-26 12:00:00,Online,846.52,114,0.663,1.021
10409,TXN103263,2026-03-26 18:00:00,Online,862.7,113,1.384,0.64
10828,TXN103264,2026-03-27 00:00:00,Online,974.8,48,0.751,0.704
10173,TXN103265,2026-03-27 06:00:00,ATM,407.58,57,0.755,1.06
11203,TXN103266,2026-03-27 12:00:00,Online,549.97,124,0.61,0.104
10936,TXN103267,2026-03-27 18:00:00,Contactless,730.55,58,1.277,-0.013
11128,TXN103268,2026-03-28 00:00:00,POS,754.31,36,0.898,0.809
11341,TXN103269,2026-03-28 06:00:00,POS,52.91,54,0.586,0.702
10707,TXN103270,2026-03-28 12:00:00,POS,440.33,40,1.268,1.116
10976,TXN103271,2026-03-28 18:00:00,Online,916.29,72,0.815,0.385
10783,TXN103272,2026-03-29 00:00:00,Online,588.45,121,0.605,0.836
11205,TXN103273,2026-03-29 06:00:00,Contactless,1083.95,117,0.019,0.599
10132,TXN103274,2026-03-29 12:00:00,POS,272.06,74,0.798,0.965
10663,TXN103275,2026-03-29 18:00:00,Online,343.16,20,0.592,0.088
11179,TXN103276,2026-03-30 00:00:00,Online,1578.55,152,0.64,0.626
10359,TXN103277,2026-03-30 06:00:00,Online,484.35,106,0.62,0.904
11259,TXN103278,2026-03-30 12:00:00,Online,277.93,121,0.109,0.478
10760,TXN103279,2026-03-30 18:00:00,Online,532.05,42,1.647,0.685
10165,TXN103280,2026-03-31 00:00:00,Online,925.96,38,0.507,0.714
10717,TXN103281,2026-03-31 06:00:00,POS,205.38,20,0.984,0.794
10427,TXN103282,2026-03-31 12:00:00,ATM,67.12,150,0.673,0.395
10677,TXN103283,2026-03-31 18:00:00,Online,1139.83,78,-0.208,0.564
10488,TXN103284,2026-04-01 00:00:00,POS,865.36,30,0.698,0.839
10213,TXN103285,2026-04-01 06:00:00,Online,127.82,12,0.792,0.908
10766,TXN103286,2026-04-01 12:00:00,Online,328.15,103,0.559,0.748
10157,TXN103287,2026-04-01 18:00:00,POS,608.63,31,1.258,0.604
11099,TXN103288,2026-04-02 00:00:00,ATM,754.74,71,1.377,0.726
10435,TXN103289,2026-04-02 06:00:00,Online,622.53,14,0.85,0.936
11202,TXN103290,2026-04-02 12:00:00,POS,457.4,156,0.898,0.756
10842,TXN103291,2026-04-02 18:00:00,Contactless,54.2,18,0.347,0.369
10645,TXN103292,2026-04-03 00:00:00,ATM,521.69,67,0.345,0.385
10312,TXN103293,2026-04-03 06:00:00,Online,40.86,33,0.521,0.71
10127,TXN103294,2026-04-03 12:00:00,Online,461.93,70,1.45,0.235
10377,TXN103295,2026-04-03 18:00:00,Contactless,623.96,136,0.558,0.922
11369,TXN103296,2026-04-04 00:00:00,Online,1153.79,57,1.211,0.44
10225,TXN103297,2026-04-04 06:00:00,POS,767.64,71,0.497,0.376
11041,TXN103298,2026-04-04 12:00:00,POS,439.3,158,0.413,1.173
10497,TXN103299,2026-04-04 18:00:00,POS,556.11,47,0.575,0.557
10473,TXN103300,2026-04-05 00:00:00,Online,189.1,127,0.566,0.779
11335,TXN103301,2026-04-05 06:00:00,POS,336.59,68,0.496,0.868
11161,TXN103302,2026-04-05 12:00:00,Online,670.45,106,1.297,1.106
10475,TXN103303,2026-04-05 18:00:00,POS,193.88,26,0.731,0.534
10217,TXN103304,2026-04-06 00:00:00,POS,393.7,78,0.68,0.75
10196,TXN103305,2026-04-06 06:00:00,Online,365.62,32,0.759,0.667
10201,TXN103306,2026-04-06 12:00:00,POS,1446.64,112,1.07,1.372
10366,TXN103307,2026-04-06 18:00:00,Contactless,534.99,103,0.759,0.134
10719,TXN103308,2026-04-07 00:00:00,Contactless,790.34,55,0.857,0.655
10400,TXN103309,2026-04-07 06:00:00,Online,57.23,38,1.106,0.695
10590,TXN103310,2026-04-07 12:00:00,POS,492.05,43,0.376,0.669
10214,TXN103311,2026-04-07 18:00:00,POS,93.45,19,0.457,0.295
10341,TXN103312,2026-04-08 00:00:00,POS,564.48,29,0.788,0.181
11353,TXN103313,2026-04-08 06:00:00,ATM,529.25,43,0.502,0.269
10959,TXN103314,2026-04-08 12:00:00,Contactless,518.12,110,0.669,0.941
10119,TXN103315,2026-04-08 18:00:00,Online,137.06,150,0.364,0.695
11449,TXN103316,2026-04-09 00:00:00,ATM,569.8,96,0.448,0.207
10836,TXN103317,2026-04-09 06:00:00,Online,288.35,147,1.139,1.101
10842,TXN103318,2026-04-09 12:00:00,Contactless,631.85,54,0.622,1.25
10867,TXN103319,2026-04-09 18:00:00,ATM,779.74,137,0.589,0.784
11397,TXN103320,2026-04-10 00:00:00,POS,564.79,98,0.461,0.82
11203,TXN103321,2026-04-10 06:00:00,ATM,279.07,91,0.44,0.725
11456,TXN103322,2026-04-10 12:00:00,POS,276.4,128,0.387,0.524
10945,TXN103323,2026-04-10 18:00:00,POS,422.12,101,0.298,0.188
10402,TXN103324,2026-04-11 00:00:00,Contactless,234.34,145,0.504,0.397
11418,TXN103325,2026-04-11 06:00:00,Online,509.27,14,0.71,0.685
10883,TXN103326,2026-04-11 12:00:00,Contactless,596.36,29,0.974,0.861
10566,TXN103327,2026-04-11 18:00:00,Online,54.71,130,0.72,0.635
11103,TXN103328,2026-04-12 00:00:00,POS,705.71,67,0.397,0.673
10424,TXN103329,2026-04-12 06:00:00,Online,570.44,157,0.561,0.712
10118,TXN103330,2026-04-12 12:00:00,Online,274.82,98,0.539,0.73
10368,TXN103331,2026-04-12 18:00:00,POS,877.58,109,0.519,0.536
11130,TXN103332,2026-04-13 00:00:00,Online,195.82,124,0.617,0.816
11129,TXN103333,2026-04-13 06:00:00,Contactless,362.87,83,1.061,0.389
11327,TXN103334,2026-04-13 12:00:00,Online,459.22,25,0.986,0.786
10630,TXN103335,2026-04-13 18:00:00,Online,366.8,13,1.309,0.275
10148,TXN103336,2026-04-14 00:00:00,Contactless,332.54,19,0.437,0.366
10150,TXN103337,2026-04-14 06:00:00,ATM,323.6,57,0.359,0.499
10816,TXN103338,2026-04-14 12:00:00,POS,454.52,29,0.621,0.754
10256,TXN103339,2026-04-14 18:00:00,Online,674.21,41,1.158,0.766
10082,TXN103340,2026-04-15 00:00:00,ATM,935.82,69,0.013,0.462
10016,TXN103341,2026-04-15 06:00:00,POS,582.05,20,0.79,0.303
10901,TXN103342,2026-04-15 12:00:00,Contactless,577.84,29,0.632,1.038
10193,TXN103343,2026-04-15 18:00:00,POS,533.07,32,0.968,0.719
10723,TXN103344,2026-04-16 00:00:00,ATM,271.14,136,0.897,0.662
11098,TXN103345,2026-04-16 06:00:00,ATM,242.42,86,0.967,0.802
11301,TXN103346,2026-04-16 12:00:00,POS,305.62,44,0.922,0.433
11085,TXN103347,2026-04-16 18:00:00,ATM,160.63,154,1.731,1.0
10973,TXN103348,2026-04-17 00:00:00,POS,547.69,19,1.375,0.861
10951,TXN103349,2026-04-17 06:00:00,Online,481.17,47,1.039,0.621
